datetime,count
2011-01-20 00:00:00,23.433651
2011-01-20 01:00:00,42.968937
2011-01-20 02:00:00,45.867466
2011-01-20 03:00:00,49.31529
2011-01-20 04:00:00,52.07689
2011-01-20 05:00:00,51.46228
2011-01-20 06:00:00,51.53513
2011-01-20 07:00:00,53.611233
2011-01-20 08:00:00,57.54704
2011-01-20 09:00:00,60.916862
2011-01-20 10:00:00,60.919235
2011-01-20 11:00:00,63.253838
2011-01-20 12:00:00,68.13263
2011-01-20 13:00:00,63.592304
2011-01-20 14:00:00,62.259777
2011-01-20 15:00:00,62.94903
2011-01-20 16:00:00,61.303513
2011-01-20 17:00:00,63.174397
2011-01-20 18:00:00,66.83214
2011-01-20 19:00:00,65.448616
2011-01-20 20:00:00,65.32212
2011-01-20 21:00:00,65.641205
2011-01-20 22:00:00,62.823982
2011-01-20 23:00:00,64.35108
2011-01-21 00:00:00,65.66374
2011-01-21 01:00:00,66.02774
2011-01-21 02:00:00,67.78278
2011-01-21 03:00:00,92.2907
2011-01-21 04:00:00,65.01252
2011-01-21 05:00:00,64.411865
2011-01-21 06:00:00,64.28202
2011-01-21 07:00:00,68.19081
2011-01-21 08:00:00,67.32503
2011-01-21 09:00:00,65.71113
2011-01-21 10:00:00,85.610954
2011-01-21 11:00:00,83.599205
2011-01-21 12:00:00,68.55888
2011-01-21 13:00:00,69.0386
2011-01-21 14:00:00,67.24207
2011-01-21 15:00:00,68.066734
2011-01-21 16:00:00,66.82282
2011-01-21 17:00:00,68.22554
2011-01-21 18:00:00,75.4176
2011-01-21 19:00:00,73.943344
2011-01-21 20:00:00,93.87713
2011-01-21 21:00:00,95.612144
2011-01-21 22:00:00,96.44092
2011-01-21 23:00:00,89.26251
2011-01-22 00:00:00,96.468864
2011-01-22 01:00:00,97.34665
2011-01-22 02:00:00,97.13699
2011-01-22 03:00:00,97.205086
2011-01-22 04:00:00,96.950935
2011-01-22 06:00:00,97.17456
2011-01-22 07:00:00,97.12502
2011-01-22 08:00:00,97.61522
2011-01-22 09:00:00,97.93958
2011-01-22 10:00:00,97.42671
2011-01-22 11:00:00,98.15954
2011-01-22 12:00:00,99.255646
2011-01-22 13:00:00,78.96885
2011-01-22 14:00:00,79.69331
2011-01-22 15:00:00,72.48831
