datetime,count
2011-01-20 00:00:00,15.494778
2011-01-20 01:00:00,10.907255
2011-01-20 02:00:00,10.239881
2011-01-20 03:00:00,8.739074
2011-01-20 04:00:00,7.639788
2011-01-20 05:00:00,9.392952
2011-01-20 06:00:00,30.007767
2011-01-20 07:00:00,75.97033
2011-01-20 08:00:00,194.43863
2011-01-20 09:00:00,98.76716
2011-01-20 10:00:00,52.625732
2011-01-20 11:00:00,54.18351
2011-01-20 12:00:00,70.26585
2011-01-20 13:00:00,67.77483
2011-01-20 14:00:00,63.627277
2011-01-20 15:00:00,66.65024
2011-01-20 16:00:00,77.99738
2011-01-20 17:00:00,167.75696
2011-01-20 18:00:00,150.06494
2011-01-20 19:00:00,93.98455
2011-01-20 20:00:00,70.30745
2011-01-20 21:00:00,57.601185
2011-01-20 22:00:00,42.773605
2011-01-20 23:00:00,30.388206
2011-01-21 00:00:00,18.68659
2011-01-21 01:00:00,13.048572
2011-01-21 02:00:00,11.206087
2011-01-21 03:00:00,9.146078
2011-01-21 04:00:00,8.6233425
2011-01-21 05:00:00,9.195212
2011-01-21 06:00:00,30.189526
2011-01-21 07:00:00,68.73318
2011-01-21 08:00:00,181.56636
2011-01-21 09:00:00,96.94035
2011-01-21 10:00:00,44.53023
2011-01-21 11:00:00,56.128544
2011-01-21 12:00:00,61.32232
2011-01-21 13:00:00,52.758995
2011-01-21 14:00:00,54.03201
2011-01-21 15:00:00,57.55954
2011-01-21 16:00:00,71.61827
2011-01-21 17:00:00,128.89357
2011-01-21 18:00:00,113.42668
2011-01-21 19:00:00,75.48582
2011-01-21 20:00:00,54.36107
2011-01-21 21:00:00,45.2097
2011-01-21 22:00:00,41.511242
2011-01-21 23:00:00,32.20469
2011-01-22 00:00:00,32.611393
2011-01-22 01:00:00,24.540588
2011-01-22 02:00:00,18.823233
2011-01-22 03:00:00,13.066419
2011-01-22 04:00:00,9.767852
2011-01-22 06:00:00,10.018008
2011-01-22 07:00:00,17.019222
2011-01-22 08:00:00,26.337893
2011-01-22 09:00:00,34.144016
2011-01-22 10:00:00,51.55169
2011-01-22 11:00:00,62.07039
2011-01-22 12:00:00,77.23566
2011-01-22 13:00:00,78.843956
2011-01-22 14:00:00,76.90497
2011-01-22 15:00:00,78.027725
2011-01-22 16:00:00,77.58751
2011-01-22 17:00:00,75.91346
2011-01-22 18:00:00,58.1195
2011-01-22 19:00:00,48.432762
2011-01-22 20:00:00,41.710533
2011-01-22 21:00:00,36.810917
2011-01-22 22:00:00,35.952293
2011-01-22 23:00:00,31.270424
2011-01-23 00:00:00,36.426117
2011-01-23 01:00:00,29.628233
2011-01-23 02:00:00,20.883081
2011-01-23 03:00:00,16.086044
2011-01-23 05:00:00,9.89255
2011-01-23 06:00:00,9.9103985
2011-01-23 07:00:00,14.805353
2011-01-23 08:00:00,21.844336
2011-01-23 09:00:00,31.436056
2011-01-23 10:00:00,52.88783
2011-01-23 11:00:00,67.392624
2011-01-23 12:00:00,75.249466
2011-01-23 13:00:00,79.89305
2011-01-23 14:00:00,73.72156
2011-01-23 15:00:00,76.10897
2011-01-23 16:00:00,71.570656
2011-01-23 17:00:00,63.060112
2011-01-23 18:00:00,57.24123
2011-01-23 19:00:00,44.31887
2011-01-23 20:00:00,37.4848
2011-01-23 21:00:00,33.601406
2011-01-23 22:00:00,29.741644
2011-01-23 23:00:00,21.8539
2011-01-24 00:00:00,16.897089
2011-01-24 01:00:00,11.932859
2011-01-24 03:00:00,9.25294
2011-01-24 04:00:00,7.8895974
2011-01-24 05:00:00,9.053047
2011-01-24 06:00:00,24.657452
2011-01-24 07:00:00,56.758587
2011-01-24 08:00:00,155.57588
2011-01-24 09:00:00,81.43964
2011-01-24 10:00:00,35.708427
2011-01-24 11:00:00,36.495087
2011-01-24 12:00:00,50.962646
2011-01-24 13:00:00,49.937023
2011-01-24 14:00:00,42.323452
2011-01-24 15:00:00,52.05661
2011-01-24 16:00:00,66.527176
2011-01-24 17:00:00,131.32167
2011-01-24 18:00:00,126.392494
2011-01-24 19:00:00,85.74201
2011-01-24 20:00:00,64.88665
2011-01-24 21:00:00,45.767292
2011-01-24 22:00:00,32.067074
2011-01-24 23:00:00,20.006966
2011-01-25 00:00:00,15.223752
2011-01-25 01:00:00,12.323795
2011-01-25 02:00:00,10.808345
2011-01-25 04:00:00,8.050569
2011-01-25 05:00:00,9.491483
2011-01-25 06:00:00,26.556648
2011-01-25 07:00:00,66.80213
2011-01-25 08:00:00,171.51079
2011-01-25 09:00:00,92.47437
2011-01-25 10:00:00,44.186954
2011-01-25 11:00:00,48.759407
2011-01-25 12:00:00,66.5686
2011-01-25 13:00:00,64.51203
2011-01-25 14:00:00,58.421524
2011-01-25 15:00:00,64.15989
2011-01-25 16:00:00,76.768715
2011-01-25 17:00:00,177.15785
2011-01-25 18:00:00,162.88802
2011-01-25 19:00:00,97.390114
2011-01-25 20:00:00,70.536354
2011-01-25 21:00:00,53.21691
2011-01-25 22:00:00,37.50715
2011-01-25 23:00:00,17.98659
2011-01-26 00:00:00,8.838852
2011-01-26 01:00:00,5.4206424
2011-01-26 02:00:00,3.0511966
2011-01-26 05:00:00,2.080203
2011-01-26 06:00:00,11.506531
2011-01-26 07:00:00,33.533886
2011-01-26 08:00:00,84.31814
2011-01-26 09:00:00,49.17178
2011-01-26 10:00:00,21.111385
2011-01-26 11:00:00,21.873371
2011-01-26 12:00:00,24.475233
2011-01-26 13:00:00,24.268799
2011-01-26 14:00:00,20.85807
2011-01-26 15:00:00,19.871859
2011-01-26 16:00:00,31.75021
2011-01-26 17:00:00,62.04901
2011-01-27 16:00:00,57.74339
2011-01-27 17:00:00,128.95724
2011-01-27 18:00:00,111.2146
2011-01-27 19:00:00,76.37193
2011-01-27 20:00:00,56.771774
2011-01-27 21:00:00,46.555195
2011-01-27 22:00:00,35.48776
2011-01-27 23:00:00,24.227472
2011-01-28 00:00:00,10.702665
2011-01-28 01:00:00,6.1601195
2011-01-28 02:00:00,4.6403503
2011-01-28 03:00:00,3.7839417
2011-01-28 05:00:00,4.41532
2011-01-28 06:00:00,21.010332
2011-01-28 07:00:00,55.221916
2011-01-28 08:00:00,152.42322
2011-01-28 09:00:00,59.219013
2011-01-28 10:00:00,29.91301
2011-01-28 11:00:00,30.162468
2011-01-28 12:00:00,35.711964
2011-01-28 13:00:00,34.669323
