datetime,count
2011-01-20 00:00:00,15.190523
2011-01-20 01:00:00,11.059917
2011-01-20 02:00:00,10.386671
2011-01-20 03:00:00,9.242455
2011-01-20 04:00:00,8.280973
2011-01-20 05:00:00,10.021128
2011-01-20 06:00:00,30.32095
2011-01-20 07:00:00,76.29749
2011-01-20 08:00:00,194.06375
2011-01-20 09:00:00,98.820435
2011-01-20 10:00:00,52.725914
2011-01-20 11:00:00,54.227207
2011-01-20 12:00:00,70.64526
2011-01-20 13:00:00,68.22886
2011-01-20 14:00:00,63.55394
2011-01-20 15:00:00,66.38992
2011-01-20 16:00:00,78.684105
2011-01-20 17:00:00,168.97137
2011-01-20 18:00:00,150.03491
2011-01-20 19:00:00,94.184235
2011-01-20 20:00:00,69.87597
2011-01-20 21:00:00,57.82252
2011-01-20 22:00:00,43.889923
2011-01-20 23:00:00,31.20316
2011-01-21 00:00:00,18.796307
2011-01-21 01:00:00,13.561552
2011-01-21 02:00:00,11.907762
2011-01-21 03:00:00,10.462248
2011-01-21 04:00:00,9.682498
2011-01-21 05:00:00,9.977141
2011-01-21 06:00:00,30.578405
2011-01-21 07:00:00,69.01259
2011-01-21 08:00:00,181.574
2011-01-21 09:00:00,96.16783
2011-01-21 10:00:00,44.60601
2011-01-21 11:00:00,56.27128
2011-01-21 12:00:00,61.628822
2011-01-21 13:00:00,53.476974
2011-01-21 14:00:00,53.45304
2011-01-21 15:00:00,57.12979
2011-01-21 16:00:00,71.030525
2011-01-21 17:00:00,126.67955
2011-01-21 18:00:00,112.92753
2011-01-21 19:00:00,75.4303
2011-01-21 20:00:00,54.292793
2011-01-21 21:00:00,45.88012
2011-01-21 22:00:00,42.52632
2011-01-21 23:00:00,32.93906
2011-01-22 00:00:00,32.456284
2011-01-22 01:00:00,23.893835
2011-01-22 02:00:00,18.370886
2011-01-22 03:00:00,13.088486
2011-01-22 04:00:00,10.070358
2011-01-22 06:00:00,10.576585
2011-01-22 07:00:00,17.885826
2011-01-22 08:00:00,26.551258
2011-01-22 09:00:00,34.27923
2011-01-22 10:00:00,51.853462
2011-01-22 11:00:00,61.85439
2011-01-22 12:00:00,77.70502
2011-01-22 13:00:00,79.130646
2011-01-22 14:00:00,76.5972
2011-01-22 15:00:00,77.69245
2011-01-22 16:00:00,77.346214
2011-01-22 17:00:00,74.83675
2011-01-22 18:00:00,58.401657
2011-01-22 19:00:00,48.84532
2011-01-22 20:00:00,41.904354
2011-01-22 21:00:00,37.25839
2011-01-22 22:00:00,36.885677
2011-01-22 23:00:00,31.746836
2011-01-23 00:00:00,36.673714
2011-01-23 01:00:00,29.661476
2011-01-23 02:00:00,20.757154
2011-01-23 03:00:00,16.236603
2011-01-23 05:00:00,10.485355
2011-01-23 06:00:00,10.686314
2011-01-23 07:00:00,15.638832
2011-01-23 08:00:00,22.807499
2011-01-23 09:00:00,31.774952
2011-01-23 10:00:00,53.578133
2011-01-23 11:00:00,67.57439
2011-01-23 12:00:00,75.54247
2011-01-23 13:00:00,80.47609
2011-01-23 14:00:00,73.25047
2011-01-23 15:00:00,75.97456
2011-01-23 16:00:00,70.86031
2011-01-23 17:00:00,62.68245
2011-01-23 18:00:00,57.67234
2011-01-23 19:00:00,44.377445
