datetime,count
2011-01-20 00:00:00,13.668419
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.4411047
2011-01-20 06:00:00,30.829193
2011-01-20 07:00:00,88.46947
2011-01-20 08:00:00,210.53741
2011-01-20 09:00:00,115.82347
2011-01-20 10:00:00,49.22174
2011-01-20 11:00:00,52.543854
2011-01-20 12:00:00,65.78988
2011-01-20 13:00:00,64.26075
2011-01-20 14:00:00,60.006115
2011-01-20 15:00:00,67.466125
2011-01-20 16:00:00,85.77438
2011-01-20 17:00:00,180.7825
2011-01-20 18:00:00,169.06186
2011-01-20 19:00:00,112.90021
2011-01-20 20:00:00,71.95922
2011-01-20 21:00:00,56.85205
2011-01-20 22:00:00,41.19542
2011-01-20 23:00:00,26.807825
2011-01-21 00:00:00,10.680413
2011-01-21 01:00:00,1.530338
2011-01-21 02:00:00,0.98740387
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,1.9613822
2011-01-21 06:00:00,29.08666
2011-01-21 07:00:00,72.84547
2011-01-21 08:00:00,189.41225
2011-01-21 09:00:00,108.09119
2011-01-21 10:00:00,40.214096
2011-01-21 11:00:00,52.500114
2011-01-21 12:00:00,56.909157
2011-01-21 13:00:00,49.10728
2011-01-21 14:00:00,53.311436
2011-01-21 15:00:00,56.600983
2011-01-21 16:00:00,75.384224
2011-01-21 17:00:00,149.89903
2011-01-21 18:00:00,129.84135
2011-01-21 19:00:00,80.75471
2011-01-21 20:00:00,52.81245
2011-01-21 21:00:00,39.408527
2011-01-21 22:00:00,39.872204
2011-01-21 23:00:00,31.50314
2011-01-22 00:00:00,26.500092
2011-01-22 01:00:00,19.604221
2011-01-22 02:00:00,13.057347
2011-01-22 03:00:00,2.528623
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,6.503623
2011-01-22 09:00:00,29.821882
2011-01-22 10:00:00,56.45126
2011-01-22 11:00:00,68.107956
2011-01-22 12:00:00,87.448204
2011-01-22 13:00:00,88.77823
2011-01-22 14:00:00,91.88194
2011-01-22 15:00:00,92.229294
2011-01-22 16:00:00,90.90377
2011-01-22 17:00:00,79.133995
2011-01-22 18:00:00,56.95018
2011-01-22 19:00:00,47.19206
2011-01-22 20:00:00,37.53623
2011-01-22 21:00:00,29.532932
2011-01-22 22:00:00,30.539577
2011-01-22 23:00:00,31.541245
2011-01-23 00:00:00,30.356285
2011-01-23 01:00:00,25.905731
2011-01-23 02:00:00,10.812534
2011-01-23 03:00:00,0.68027365
2011-01-23 05:00:00,0.8090552
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.2917144
2011-01-23 09:00:00,21.952082
2011-01-23 10:00:00,56.14434
2011-01-23 11:00:00,69.2762
2011-01-23 12:00:00,78.85036
2011-01-23 13:00:00,89.587494
2011-01-23 14:00:00,81.29752
2011-01-23 15:00:00,85.75036
2011-01-23 16:00:00,74.7896
2011-01-23 17:00:00,57.79853
2011-01-23 18:00:00,51.15927
2011-01-23 19:00:00,40.097813
2011-01-23 20:00:00,32.0381
2011-01-23 21:00:00,23.978699
2011-01-23 22:00:00,19.332115
2011-01-23 23:00:00,12.422596
2011-01-24 00:00:00,10.672169
2011-01-24 01:00:00,2.0035114
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,16.012032
2011-01-24 07:00:00,54.25817
2011-01-24 08:00:00,166.79819
2011-01-24 09:00:00,91.76608
2011-01-24 10:00:00,28.505653
2011-01-24 11:00:00,33.51666
2011-01-24 12:00:00,52.60423
2011-01-24 13:00:00,52.62922
2011-01-24 14:00:00,42.74088
2011-01-24 15:00:00,52.527855
2011-01-24 16:00:00,68.09557
2011-01-24 17:00:00,151.35341
2011-01-24 18:00:00,149.06985
2011-01-24 19:00:00,102.56593
2011-01-24 20:00:00,64.905205
2011-01-24 21:00:00,44.102997
2011-01-24 22:00:00,25.670292
2011-01-24 23:00:00,12.574596
2011-01-25 00:00:00,4.0269847
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.1472259
2011-01-25 06:00:00,23.854301
2011-01-25 07:00:00,72.40164
2011-01-25 08:00:00,182.81712
2011-01-25 09:00:00,105.814384
2011-01-25 10:00:00,42.379143
2011-01-25 11:00:00,48.245506
2011-01-25 12:00:00,62.533478
2011-01-25 13:00:00,63.117287
2011-01-25 14:00:00,51.565296
2011-01-25 15:00:00,59.114704
2011-01-25 16:00:00,81.03044
2011-01-25 17:00:00,192.15387
2011-01-25 18:00:00,177.80261
2011-01-25 19:00:00,111.62553
2011-01-25 20:00:00,72.572815
2011-01-25 21:00:00,55.04335
2011-01-25 22:00:00,38.620014
2011-01-25 23:00:00,18.738121
2011-01-26 00:00:00,6.411729
2011-01-26 01:00:00,0.10921776
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.902487
2011-01-26 07:00:00,42.03488
2011-01-26 08:00:00,134.18503
2011-01-26 09:00:00,68.77593
2011-01-26 10:00:00,21.99031
2011-01-26 11:00:00,23.973448
2011-01-26 12:00:00,24.144787
2011-01-26 13:00:00,25.206413
2011-01-26 14:00:00,18.265457
2011-01-26 15:00:00,14.960755
2011-01-26 16:00:00,39.91
2011-01-26 17:00:00,85.86095
2011-01-27 16:00:00,78.67269
2011-01-27 17:00:00,165.35684
2011-01-27 18:00:00,155.0173
2011-01-27 19:00:00,107.86948
2011-01-27 20:00:00,75.88783
2011-01-27 21:00:00,58.480743
2011-01-27 22:00:00,46.68532
2011-01-27 23:00:00,29.285732
2011-01-28 00:00:00,10.650249
2011-01-28 01:00:00,2.421318
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.86280423
2011-01-28 06:00:00,26.167404
2011-01-28 07:00:00,76.72121
2011-01-28 08:00:00,196.95096
2011-01-28 09:00:00,86.874756
2011-01-28 10:00:00,36.955288
2011-01-28 11:00:00,41.536446
2011-01-28 12:00:00,44.554115
2011-01-28 13:00:00,43.135185
2011-01-28 14:00:00,24.586464
2011-01-28 15:00:00,53.10134
2011-01-28 16:00:00,79.16973
2011-01-28 17:00:00,170.6401
2011-01-28 18:00:00,148.25159
2011-01-28 19:00:00,101.24952
2011-01-28 20:00:00,65.24154
2011-01-28 21:00:00,49.429092
2011-01-28 22:00:00,48.481575
2011-01-28 23:00:00,41.556248
2011-01-29 00:00:00,27.289429
2011-01-29 01:00:00,19.805847
2011-01-29 02:00:00,12.317947
2011-01-29 03:00:00,3.3908901
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,18.15129
2011-01-29 09:00:00,39.36596
2011-01-29 10:00:00,64.91071
2011-01-29 11:00:00,76.84061
2011-01-29 12:00:00,95.180435
2011-01-29 13:00:00,101.31508
2011-01-29 14:00:00,93.51459
